name,brand,category,price,ingredients,store,url,type,website
Luna Retinol Sleeping Night Oil,SUNDAY RILEY,moisturizer,$105.0,"Water, Glycerin, Ethylhexyl Isononanoate, Butylene Glycol, Pentylene Glycol, Propanediol, Caprylyl Methicone, Isostearyl Isostearate, Dimethicone, Behenyl Alcohol, Nylon6, Steareth2, Xanthan Gum, Prunus DomesticSeed Oil, RosDamascenFlower Water, Algin, AngelicKeiskei Extract, AcaciSenegal Gum, Cucumis Sativus Fruit Extract, RosDamascenFlower Oil, Sodium Hyaluronate, Tocopheryl Acetate, Ammonium Acryloyldimethyltaurate, Steareth21, Polyacrylamide, C1314 Isoparaffin, Acrylates, Tromethamine, Dimethiconol, Laureth7, Tetrasodium EDTA, Caprylic, BHT, Caramel, Serine, Parfum, Phenoxyethanol, Citronellol, Geraniol",Sephora,https://www.sephora.com/product/luna-sleeping-night-oil-P393718?icid2=products%20grid:p393718,,"<a href=""https://www.sephora.com/product/luna-sleeping-night-oil-P393718?icid2=products%20grid:p393718"">Sephora.com</a>"
CC+ Cream Oil-Free Matte with SPF 40,IT Cosmetics,moisturizer,$39.5,"Water, Glycerin, Ethylhexyl Isononanoate, Butylene Glycol, Pentylene Glycol, Propanediol, Caprylyl Methicone, Isostearyl Isostearate, Dimethicone, Behenyl Alcohol, Nylon6, Steareth2, Xanthan Gum, Prunus DomesticSeed Oil, RosDamascenFlower Water, Algin, AngelicKeiskei Extract, AcaciSenegal Gum, Cucumis Sativus Fruit Extract, RosDamascenFlower Oil, Sodium Hyaluronate, Tocopheryl Acetate, Ammonium Acryloyldimethyltaurate, Steareth21, Polyacrylamide, C1314 Isoparaffin, Acrylates, Tromethamine, Dimethiconol, Laureth7, Tetrasodium EDTA, Caprylic, BHT, Caramel, Serine, Parfum, Phenoxyethanol, Citronellol, Geraniol",Sephora,https://www.sephora.com/product/your-skin-but-better-cc-oil-free-matte-with-spf-40-P433435?icid2=products%20grid:p433435,,"<a href=""https://www.sephora.com/product/your-skin-but-better-cc-oil-free-matte-with-spf-40-P433435?icid2=products%20grid:p433435"">Sephora.com</a>"
Ceramidin Cream,Dr. Jart+,moisturizer,$48.0,"Water, Glycerin, Dipropylene Glycol, Cetearyl Alcohol, Caprylic, Hydrogenated Poly, Hydrogenated Polydecene, Methyl Trimethicone, 12Hexanediol, BifidFerment Lysate, Phenyl Trimethicone, Vegetable Oil, Butyrospermum Parkii Butter, Glyceryl Stearate SE, Ceramide NP, Stearic Acid, Algae Extract, EcliptProstratLeaf Extract, Cetearyl Glucoside, Hydrogenated Lecithin, Microcrystalline Cellulose, Butylene Glycol, C1216 Alcohols, Ammonium Acryloyldimethyltaurate, Malt Extract, BetVulgaris Root Extract, MeliAzadirachtFlower Extract, MeliAzadirachtLeaf Extract, ThrobromCaco Seed Extract, CurumLongRoot Extract, Ocimum Sanctum Leaf Extract, Amaranthus Caudatus Seed Extract, Ulmus DavidianRoot Extract, AvenSativKernel Extract, CynarScolymus Leaf Extract, Pteris MultifidExtract, ArtemisiVulgaris Extract, CorallinOfficinalis Extract, PyracanthFortuneanFruit Extract, Glycerly Polymethacrylate, Cholesterol, Citrus Aurantium BergamiFruit Oil, Hydrolyzed Corn Starch, Sodium Hyaluronate, Pelargonium Graveolens Flower Oil, Fructooligosaccharides, BetaGlucan, Dextrin, Disodium EDTA, Panthenol, Polyquaternium51, Raffinose, Hydrolyzed Hyaluronic Acid, Folic Acid, SalviOfficinalis Oil, Pogostemon Cablin Oil, Tromethamine, Ceramide AP, Ceramide AS, Ceramide NS, Palmitoyl Pentapeptide4, Ceramide EOP",Sephora,https://www.sephora.com/product/ceramidin-tm-cream-P434363?icid2=products%20grid:p434363,,"<a href=""https://www.sephora.com/product/ceramidin-tm-cream-P434363?icid2=products%20grid:p434363"">Sephora.com</a>"
CC Cream Daily Correct Broad Spectrum SPF 35 Sunscreen,Supergoop!,moisturizer,$36.0,"Titanium Dioxide 2%, Zinc Oxide 20%, Water, Cyclopentasiloxane, C1215 Alkyl Benzoate, Isododecane, Glycerin, Propanediol, Cetyl Diglyceryl Trissilylethyl Dimethicone, 12Hexanediol, Pyrus Malus Fruit Extract, Sodium Chloride, Iron Oxides, Triethoxycaprylylsilane, Mica, Hydroxyacetophenone, Silica, Titanium Dioxide, Dimethicone, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Tin Oxide, Tocopherol, Chondrus Crispus Extract, Sodium Hyaluronate",Sephora,https://www.sephora.com/product/cc-cream-daily-correct-broad-spectrum-spf-35-sunscreen-P386793?icid2=products%20grid:p386793,clean,"<a href=""https://www.sephora.com/product/cc-cream-daily-correct-broad-spectrum-spf-35-sunscreen-P386793?icid2=products%20grid:p386793"">Sephora.com</a>"
Squalane + Omega Repair Cream,Biossance,moisturizer,$58.0,"Water, Squalane, Glycerin, Caprylic, Isoamyl Laurate, Butyrospermum Parkii Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide NP, JojobEsters, Sodium Hyaluronate, Euterpe OleraceSterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Ethyl Linoleate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate",Sephora,https://www.sephora.com/product/squalane-omega-repair-cream-P433887?icid2=products%20grid:p433887,clean,"<a href=""https://www.sephora.com/product/squalane-omega-repair-cream-P433887?icid2=products%20grid:p433887"">Sephora.com</a>"
Dramatically Different Moisturizing Lotion+,CLINIQUE,moisturizer,$28.0,"Water\Water\Eau, Mineral Oil\Paraffinum Liquidum\Huile Minérale, Glycerin, Petrolatum, Stearic Acid, Glyceryl Stearate, Sesamum Indicum Oil, Urea, Lanolin Alcohol, Triethanolamine, Hordeum Vulgare Extract\Extrait D'Orge, Cucumis Sativus Fruit Extract, Helianthus Annuus Seedcake, Propylene Glycol Dicaprate, Sodium Hyaluronate, Butylene Glycol, Pentylene Glycol, Trisodium Edta, Phenoxyethanol, Yellow 6, Yellow 5, Red 33",Sephora,https://www.sephora.com/product/dramatically-different-moisturizing-lotion-P381030?icid2=products%20grid:p381030,,"<a href=""https://www.sephora.com/product/dramatically-different-moisturizing-lotion-P381030?icid2=products%20grid:p381030"">Sephora.com</a>"
Banana Souffl Moisture Cream,Glow Recipe,moisturizer,$39.0,"Water, Glycerin, Coconut Alkanes, Squalane, Propanediol, Pentylene Glycol, Butylene Glycol, Cetearyl Alcohol, SimmondsiChinensis Seed Oil, MusSapientum Water, Magnesium PCA, CentellAsiaticExtract, CurcumLongRoot Extract, SalviHispanicSeed Extract, Bisabolol, Sodium Hyaluronate, SalviMiltiorrhizRoot Extract, Cocos NuciferFruit Extract, MeliAzadirachtFlower Extract, MeliAzadirachtLeaf Extract, AlthaeOfficinalis Root Extract, Ocimum Sanctum Leaf Extract, CorallinOfficinalis Extract, Ocimum Basilicum Flower, Aloe Barbadensis Leaf Juice, Capryloyl Glycerin, Acrylates, CocoCaprylate, Diheptyl Succinate, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Xanthan Gum, Hydroxyethyl Acrylate, Tetrasodium Glutamate Diacetate, Sodium Hydroxide, Phenoxyethanol, Flavor",Sephora,https://www.sephora.com/product/glow-recipe-banana-souffle-moisture-cream-P453223?icid2=products%20grid:p453223,clean,"<a href=""https://www.sephora.com/product/glow-recipe-banana-souffle-moisture-cream-P453223?icid2=products%20grid:p453223"">Sephora.com</a>"
Midnight Recovery Concentrate,Kiehl's Since 1851,moisturizer,$50.0,"Water, Glycerin, Coconut Alkanes, Squalane, Propanediol, Pentylene Glycol, Butylene Glycol, Cetearyl Alcohol, SimmondsiChinensis Seed Oil, MusSapientum Water, Magnesium PCA, CentellAsiaticExtract, CurcumLongRoot Extract, SalviHispanicSeed Extract, Bisabolol, Sodium Hyaluronate, SalviMiltiorrhizRoot Extract, Cocos NuciferFruit Extract, MeliAzadirachtFlower Extract, MeliAzadirachtLeaf Extract, AlthaeOfficinalis Root Extract, Ocimum Sanctum Leaf Extract, CorallinOfficinalis Extract, Ocimum Basilicum Flower, Aloe Barbadensis Leaf Juice, Capryloyl Glycerin, Acrylates, CocoCaprylate, Diheptyl Succinate, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Xanthan Gum, Hydroxyethyl Acrylate, Tetrasodium Glutamate Diacetate, Sodium Hydroxide, Phenoxyethanol, Flavor",Sephora,https://www.sephora.com/product/midnight-recovery-concentrate-P421998?icid2=products%20grid:p421998,,"<a href=""https://www.sephora.com/product/midnight-recovery-concentrate-P421998?icid2=products%20grid:p421998"">Sephora.com</a>"
Superfood Air Whip Hyaluronic Acid Moisturizer,Youth To The People,moisturizer,$48.0,"Water, Helianthus Annuus Seed Oil, Glyceryl Stearate, Cetyl Alcohol, Lecithin, Glycerin, TocopherylAcetate, Ascorbic Acid, Panthenol, Sodium Hyaluronate Crosspolymer, Butylene Glycol, BrassicOleraceLeaf Extract, SpinaciOleraceLeaf Extract, CamelliSinensis Leaf Extract, ChamomillRecutitFlower Extract, Medicago SativExtract, Aloe Barbadensis Leaf Extract, Sodium Hyaluronate, Natural Fragrance, Hydroxyethylcellulose, Pentylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Chlorophyll",Sephora,https://www.sephora.com/product/kale-spinach-hyaluronic-acid-age-prevention-cream-P411388?icid2=products%20grid:p411388,clean,"<a href=""https://www.sephora.com/product/kale-spinach-hyaluronic-acid-age-prevention-cream-P411388?icid2=products%20grid:p411388"">Sephora.com</a>"
Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,moisturizer,$60.0,"Water, Helianthus Annuus Seed Oil, Glyceryl Stearate, Cetyl Alcohol, Lecithin, Glycerin, TocopherylAcetate, Ascorbic Acid, Panthenol, Sodium Hyaluronate Crosspolymer, Butylene Glycol, BrassicOleraceLeaf Extract, SpinaciOleraceLeaf Extract, CamelliSinensis Leaf Extract, ChamomillRecutitFlower Extract, Medicago SativExtract, Aloe Barbadensis Leaf Extract, Sodium Hyaluronate, Natural Fragrance, Hydroxyethylcellulose, Pentylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Chlorophyll",Sephora,https://www.sephora.com/product/vitamin-enriched-face-base-P270594?icid2=products%20grid:p270594,,"<a href=""https://www.sephora.com/product/vitamin-enriched-face-base-P270594?icid2=products%20grid:p270594"">Sephora.com</a>"
Pure One Step Camellia Oil Cleanser,Tatcha,moisturizer,$48.0,"Cetyl Ethylhexanoate, OryzSativBran Oil, Polyglyceryl10 Dioleate, Polyglyceryl2 Sesquicaprylate, CamelliJaponicSeed Oil, CamelliSinensis Leaf Extract, Algae Extract, Water, Glyceryl Behenate, Glycerin, Ethylhexylglycerin, Fragrance, Alcohol, Phenoxyethanol",Sephora,https://www.sephora.com/product/pure-one-step-camellia-cleansing-oil-P392235?icid2=products%20grid:p392235,clean,"<a href=""https://www.sephora.com/product/pure-one-step-camellia-cleansing-oil-P392235?icid2=products%20grid:p392235"">Sephora.com</a>"
HONEYMOON GLOW AHA Resurfacing Night Serum with Hydrating Honey + Gentle Flower Acids,Farmacy,moisturizer,$58.0,"Water, Lactic Acid, Propanediol, JojobEsters, Glycolic Acid, Potassium Hydroxide, Salix AlbBark Extract, Carthamus Tinctorius Oleosomes, Vitis ViniferSeed Oil, Hibiscus SabdariffFlower Extract, Citric Acid, Honey Extract, EchinacePurpureRoot Extract, Propolis Extract, Royal Jelly Extract, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, CurcumLongRoot Extract, ArganiSpinosKernel Oil, Zingiber Officinale Root Extract, Amaranthus Caudatus Seed Oil, Limnanthes AlbSeed Oil, Vaccinium Myrtillus Fruit, Saccharum Officinarum Extract, Citrus Aurantium Dulcis Fruit Extract, Citrus Limon Fruit Extract, Acer Saccharum Extract, MeliAzadirachtLeaf Extract, Helianthus Annuus Seed Oil, MeliAzadirachtFlower Extract, SalviHispanicSeed Oil, Cetearyl Alcohol, Glycerin, Arachidyl Alcohol, Sclerotium Gum, CocoGlucoside, Polyacrylate Crosspolymer6, Behenyl Alcohol, Arachidyl Glucoside, Sodium Benzoate, Tocopherol, Potassium Sorbate, CorallinOfficinalis Extract, Polyglyceryl10 Stearate, Gluconolactone, 12Hexanediol, Ocimum Basilicum Flower, Ocimum Sanctum Leaf Extract, TButyl Alcohol, Glucose, Calcium Gluconate, Citral",Sephora,https://www.sephora.com/product/honeymoon-glow-aha-resurfacing-night-serum-with-echinacea-greenenvy-tm-P434548?icid2=products%20grid:p434548,clean,"<a href=""https://www.sephora.com/product/honeymoon-glow-aha-resurfacing-night-serum-with-echinacea-greenenvy-tm-P434548?icid2=products%20grid:p434548"">Sephora.com</a>"
Water Sleeping Mask,LANEIGE,moisturizer,$25.0,"Water, Butylene Glycol, Cyclopentasiloxane, Glycerin, Cyclohexasiloxane, Trehalose, Sodium Hyaluronate, OenotherBiennis Root Extract, Prunus ArmeniacFruit Extract, BetaGlucan, Chenopodium QuinoSeed Extract, Ascorbyl Glucoside, Magnesium Sulfate, Zinc Sulfate, Manganese Sulfate, Calcium Chloride, Potassium Alginate, Ammonium Acryloyldimethyltaurate, Polysorbate 20, Dimethicone, Dimethiconol, Dimethicone, Propanediol, Ethylhexylglycerin, Stearyl Behenate, Polyglyceryl3 Methylglucose Distearate, Hydroxypropyl Bispalmitamide MEA, Inulin Lauryl Carbamate, Alcohol, 12Hexanediol, Caprylyl Glycol, Carbomer, Tromethamine, Disodium EDTA, Phenoxyethanol, Fragrance, Blue 1",Sephora,https://www.sephora.com/product/water-sleeping-mask-P420651?icid2=products%20grid:p420651,,"<a href=""https://www.sephora.com/product/water-sleeping-mask-P420651?icid2=products%20grid:p420651"">Sephora.com</a>"
Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,moisturizer,$52.0,"Water, Butylene Glycol, Cyclopentasiloxane, Glycerin, Cyclohexasiloxane, Trehalose, Sodium Hyaluronate, OenotherBiennis Root Extract, Prunus ArmeniacFruit Extract, BetaGlucan, Chenopodium QuinoSeed Extract, Ascorbyl Glucoside, Magnesium Sulfate, Zinc Sulfate, Manganese Sulfate, Calcium Chloride, Potassium Alginate, Ammonium Acryloyldimethyltaurate, Polysorbate 20, Dimethicone, Dimethiconol, Dimethicone, Propanediol, Ethylhexylglycerin, Stearyl Behenate, Polyglyceryl3 Methylglucose Distearate, Hydroxypropyl Bispalmitamide MEA, Inulin Lauryl Carbamate, Alcohol, 12Hexanediol, Caprylyl Glycol, Carbomer, Tromethamine, Disodium EDTA, Phenoxyethanol, Fragrance, Blue 1",Sephora,https://www.sephora.com/product/cicapair-tiger-grass-color-correcting-treatment-spf-30-P411540?icid2=products%20grid:p411540,,"<a href=""https://www.sephora.com/product/cicapair-tiger-grass-color-correcting-treatment-spf-30-P411540?icid2=products%20grid:p411540"">Sephora.com</a>"
Vinoperfect Brightening Glycolic Overnight Cream,Caudalie,moisturizer,$65.0,"Water, Butylene Glycol, Glycerin, Cetearyl Alcohol, CocoCaprylate, Glyceryl Stearate Se, SheButter Extract, Caprylic, Vitis ViniferSeed Oil, Hydrogenated Vegetable Oil, Triheptanoin, Potassium Cetyl Phosphate, Panthenol, Squalane, Glycolic Acid, Palmitoyl Grapevine Shoot Extract, Cetearyl Glucoside, Bisabolol, Sodium Hyaluronate, Tocopheryl Acetate, AcaciSenegal Gum, Xanthan Gum, Caprylyl Glycol, CassiAngustifoliSeed Polysaccharide, Papain, Tocopherol, Arginine, Benzyl Alcohol, Dehydroacetic Acid, Carbomer, 12Hexanediol, Algin, Sodium Hydroxide, Sodium Phytate, Fragrance, Geraniol, Limonene, Linalool Plant Origin",Sephora,https://www.sephora.com/product/vinoperfect-brightening-glycolic-overnight-cream-P440200?icid2=products%20grid:p440200,clean,"<a href=""https://www.sephora.com/product/vinoperfect-brightening-glycolic-overnight-cream-P440200?icid2=products%20grid:p440200"">Sephora.com</a>"
Goodnight Glow Retin-ALT Sleeping Crme,OLEHENRIKSEN,moisturizer,$55.0,"Water, Butylene Glycol, Glycerin, Cetearyl Alcohol, CocoCaprylate, Glyceryl Stearate Se, SheButter Extract, Caprylic, Vitis ViniferSeed Oil, Hydrogenated Vegetable Oil, Triheptanoin, Potassium Cetyl Phosphate, Panthenol, Squalane, Glycolic Acid, Palmitoyl Grapevine Shoot Extract, Cetearyl Glucoside, Bisabolol, Sodium Hyaluronate, Tocopheryl Acetate, AcaciSenegal Gum, Xanthan Gum, Caprylyl Glycol, CassiAngustifoliSeed Polysaccharide, Papain, Tocopherol, Arginine, Benzyl Alcohol, Dehydroacetic Acid, Carbomer, 12Hexanediol, Algin, Sodium Hydroxide, Sodium Phytate, Fragrance, Geraniol, Limonene, Linalool Plant Origin",Sephora,https://www.sephora.com/product/goodnight-glow-retin-alt-sleeping-creme-P434546?icid2=products%20grid:p434546,,"<a href=""https://www.sephora.com/product/goodnight-glow-retin-alt-sleeping-creme-P434546?icid2=products%20grid:p434546"">Sephora.com</a>"
GENIUS Sleeping Collagen,Algenist,moisturizer,$98.0,"Collagen, Water, Ethylhexyl Palmitate, OryzSativBran Extract, Caprylic, Glycerin, Cetearyl Methicone, Dimethicone, Cetearyl Alcohol, Pyrus Malus Fruit Extract, ChlorellProtothecoides Oil, Polysorbate 60, Glyceryl Glucoside, Polyglyceryl2 Stearate, ParachlorellBeijerinckii Exopolysaccharides, Collagen Amino Acids, Ceramide NP, Silybum Marianum Fruit Extract, Helianthus Annuus Extract, Rosmarinus Officinalis Leaf Extract, Tocopherol, Carnosine, Sodium Stearoyl Glutamate, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate, Ethylhexylglycerin, Hexylene Glycol, Citric Acid, Lecithin, Sodium Hydroxide, Sodium Phytate, tButyl Alcohol, Leuconostoc, Phenoxyethanol, Triethyl Citrate, Vanillin, Amyl Salicylate, Benzyl Acetate, Cedrus AtlanticBark Oil, Phenethyl Alcohol, Ionone, Linalool",Sephora,https://www.sephora.com/product/genius-sleeping-collagen-P439055?icid2=products%20grid:p439055,,"<a href=""https://www.sephora.com/product/genius-sleeping-collagen-P439055?icid2=products%20grid:p439055"">Sephora.com</a>"
Premium Beauty Balm SPF 45,Dr. Jart+,moisturizer,$39.0,"Water, Cyclopentasiloxane, Cyclohexasiloxane, Titanium Dioxide, Zinc Oxide, Glycerin, Talc, PEG10 Dimethicone, Iron Oxides, C1215 Alkyl Benzoate, Niacinamide, Diphenylsiloxy Phenyl Trimethicone, Dipropylene Glycol, Hexyl Laurate, Disteardimonium Hectorite, Magnesium Sulfate, Dimethicone, Dimethicone, Triethoxycaprylylsilane, Phenoxyethanol, Methicone, Polyglyceryl6 Polyricinoleate, Ethylhexylglycerin, Trihydroxystearin, Citrus Aurantium Dulcis, Peel Oil, Adenosine, Pinus Sylvestris Leaf Oil, Citrus AurantifoliOil, BHT, Eucalyptus Globulus Leaf Oil, Citrus Limon Peel Oil, Citrus Aurantium BergamiFruit Oil, Allantoin, Glyceryl Polymethacrylate, Propylene Glycol, Platinum Powder, Palmitoyl Tripeptide12, Polysorbate 80",Sephora,https://www.sephora.com/product/premium-beauty-balm-spf-45-P285403?icid2=products%20grid:p285403,,"<a href=""https://www.sephora.com/product/premium-beauty-balm-spf-45-P285403?icid2=products%20grid:p285403"">Sephora.com</a>"
Natural Moisturizing Factors + HA,The Ordinary,moisturizer,$5.8,"Water, Caprylic, Cetyl Alcohol, Propanediol, Stearyl Alcohol, Glycerin, Sodium Hyaluronate, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glucose, Maltose, Fructose, Trehalose, Sodium PCA, PCA, Sodium Lactate, Urea, Allantoin, Linoleic Acid, Oleic Acid, Phytosteryl CanolGlycerides, Palmitic Acid, Stearic Acid, Lecithin, Triolein, Tocopherol, Carbomer, Isoceteth20, Polysorbate 60, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Triethanolamine, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin",Sephora,https://www.sephora.com/product/the-ordinary-deciem-natural-moisturizing-factors-ha-P427414?icid2=products%20grid:p427414,,"<a href=""https://www.sephora.com/product/the-ordinary-deciem-natural-moisturizing-factors-ha-P427414?icid2=products%20grid:p427414"">Sephora.com</a>"
GENIUS Collagen Calming Relief,Algenist,moisturizer,$58.0,"Water, Collagen, Squalane, Glycerin, Hydrogenated Polyisobutene, Dimethicone, Butyrospermum Parkii Butter, Palmitic Acid, SimmondsiChinensis Seed Oil, PerseGratissimOil, Helianthus Annuus Seed Oil, Stearic Acid, Cetearyl Alcohol, PEG100 Stearate, Glyceryl Stearate, ParachlorellBeijerinckii Exopolysaccharides, ChlorellProtothecoides Oil, BetaGlucan, CalendulOfficinalis Flower Extract, EnteromorphCompressExtract, Leontopodium Alpinum Extract, Hydroxyphenyl Propamidobenzoic Acid, Tocopherol, Collagen Amino Acids, Bisabolol, Ocimum Sanctum Leaf Extract, Silybum Marianum Fruit Extract, CoelastrellVacuolatOil, WatanabeReniformis Oil, Citric Acid, Ascorbyl Palmitate, Propanediol, Ceteareth20, Acrylates, Pentylene Glycol, Butylene Glycol, Ethyhexylglycerin, Hexylene Glycol, Sodium Hydroxide, Disodium EDTA, 12Hexanediol, Leuconostoc, Sodium Benzoate, Caprylyl Glycol, Phenoxyethanol",Sephora,https://www.sephora.com/product/algenist-genius-collagen-calming-relief-P453818?icid2=products%20grid:p453818,,"<a href=""https://www.sephora.com/product/algenist-genius-collagen-calming-relief-P453818?icid2=products%20grid:p453818"">Sephora.com</a>"
Avocado Melt Retinol Eye Sleeping Mask,Glow Recipe,moisturizer,$42.0,"Vegan Crueltyfree Free of Parabens, Mineral Oil, Sulfates, Silicones, Phthalates, Alcohol, Synthetic Dyes, Synthetic Fragrance",Sephora,https://www.sephora.com/product/avocado-melt-retinol-eye-sleeping-mask-P447791?icid2=products%20grid:p447791,clean,"<a href=""https://www.sephora.com/product/avocado-melt-retinol-eye-sleeping-mask-P447791?icid2=products%20grid:p447791"">Sephora.com</a>"
BB Tinted Treatment 12-Hour Primer Broad Spectrum SPF 30 Sunscreen,tarte,moisturizer,$37.0,"Cyclopentasiloxane, Isododecane, Mica, Polysilicone-11, Polymethylsilsesquioxane, Hexyl Laurate, PEG-10 Dimethicone, Polyglyceryl-4 Isostearate, Stearic Acid, Cetyl PEG, Alumina, Triethoxycaprylylsilane, Dipalmitoyl Hydroxyproline, Diamond Powder, Iron Oxides",Sephora,https://www.sephora.com/product/bb-tinted-treatment-12-hour-primer-broad-spectrum-spf-30-sunscreen-P377542?icid2=products%20grid:p377542,,"<a href=""https://www.sephora.com/product/bb-tinted-treatment-12-hour-primer-broad-spectrum-spf-30-sunscreen-P377542?icid2=products%20grid:p377542"">Sephora.com</a>"
